C00384818|02895|8714|17428|151858878
C00384818|02895|8714|17429|151876306
C00384818|02895|8715|17430|151893735
C00384818|02895|8715|17431|151911165
C00384818|02895|8716|17432|151928596
C00384818|02895|8716|17433|151946028
C00384818|02895|8717|17434|151963461
C00384818|02895|8717|17435|151980895
C00384818|02895|8718|17436|151998330
C00384818|02895|8718|17437|152015766
C00384818|02895|8719|17438|152033203
C00384818|02895|8719|17439|152050641
C00384818|02895|8720|17440|152068080
C00384818|02895|8720|17441|152085520
C00384818|02895|8721|17442|152102961
C00384818|02895|8721|17443|152120403
C00384818|02895|8722|17444|152137846
C00384818|02895|8722|17445|152155290
C00384818|02895|8723|17446|152172735
C00384818|02895|8723|17447|152190181
C00384818|02895|8724|17448|152207628
C00384818|02895|8724|17449|152225076
C00384818|02895|8725|17450|152242525
C00384818|02895|8725|17451|152259975
C00384818|02895|8726|17452|152277426
C00384818|02895|8726|17453|152294878
C00384818|02895|8727|17454|152312331
C00384818|02895|8727|17455|152329785
C00384818|02895|8728|17456|152347240
C00384818|02895|8728|17457|152364696
C00384818|02895|8729|17458|152382153
C00384818|02895|8729|17459|152399611
C00384818|02895|8730|17460|152417070
C00384818|02895|8730|17461|152434530
C00384818|02895|8731|17462|152451991
C00384818|02895|8731|17463|152469453
C00384818|02895|8732|17464|152486916
C00384818|02895|8732|17465|152504380
C00384818|02895|8733|17466|152521845
C00384818|02895|8733|17467|152539311
C00384818|02895|8734|17468|152556778
C00384818|02895|8734|17469|152574246
C00384818|02895|8735|17470|152591715
C00384818|02895|8735|17471|152609185
C00384818|02895|8736|17472|152626656
C00384818|02895|8736|17473|152644128
C00384818|02895|8737|17474|152661601
C00384818|02895|8737|17475|152679075
C00384818|02895|8738|17476|152696550
C00384818|02895|8738|17477|152714026
C00384818|02895|8739|17478|152731503
C00384818|02895|8739|17479|152748981
C00384818|02895|8740|17480|152766460
C00384818|02895|8740|17481|152783940
C00384818|02895|8741|17482|152801421
C00384818|02895|8741|17483|152818903
C00384818|02895|8742|17484|152836386
C00384818|02895|8742|17485|152853870
C00384818|02895|8743|17486|152871355
C00384818|02895|8743|17487|152888841
C00384818|02895|8744|17488|152906328
C00384818|02895|8744|17489|152923816
C00384818|02895|8745|17490|152941305
C00384818|02895|8745|17491|152958795
C00384818|02895|8746|17492|152976286
C00384818|02895|8746|17493|152993778
C00384818|02895|8747|17494|153011271
C00384818|02895|8747|17495|153028765
C00384818|02895|8748|17496|153046260
C00384818|02895|8748|17497|153063756
C00384818|02895|8749|17498|153081253
C00384818|02895|8749|17499|153098751
C00384818|02895|8750|17500|153116250
C00384818|02895|8750|17501|153133750
C00384818|02895|8751|17502|153151251
C00384818|02895|8751|17503|153168753
C00384818|02895|8752|17504|153186256
C00384818|02895|8752|17505|153203760
C00384818|02895|8753|17506|153221265
C00384818|02895|8753|17507|153238771
C00384818|02895|8754|17508|153256278
C00384818|02895|8754|17509|153273786
C00384818|02895|8755|17510|153291295
C00384818|02895|8755|17511|153308805
C00384818|02895|8756|17512|153326316
C00384818|02895|8756|17513|153343828
C00384818|02895|8757|17514|153361341
C00384818|02895|8757|17515|153378855
C00384818|02895|8758|17516|153396370
C00384818|02895|8758|17517|153413886
C00384818|02895|8759|17518|153431403
C00384818|02895|8759|17519|153448921
C00384818|02895|8760|17520|153466440
C00384818|02895|8760|17521|153483960
C00384818|02895|8761|17522|153501481
C00384818|02895|8761|17523|153519003
C00384818|02895|8762|17524|153536526
C00384818|02895|8762|17525|153554050
C00384818|02895|8763|17526|153571575
C00384818|02895|8763|17527|153589101
C00384818|02895|8764|17528|153606628
C00384818|02895|8764|17529|153624156
C00384818|02895|8765|17530|153641685
C00384818|02895|8765|17531|153659215
C00384818|02895|8766|17532|153676746
C00384818|02895|8766|17533|153694278
C00384818|02895|8767|17534|153711811
C00384818|02895|8767|17535|153729345
C00384818|02895|8768|17536|153746880
C00384818|02895|8768|17537|153764416
C00384818|02895|8769|17538|153781953
C00384818|02895|8769|17539|153799491
C00384818|02895|8770|17540|153817030
C00384818|02895|8770|17541|153834570
C00384818|02895|8771|17542|153852111
C00384818|02895|8771|17543|153869653
C00384818|02895|8772|17544|153887196
C00384818|02895|8772|17545|153904740
C00384818|02895|8773|17546|153922285
C00384818|02895|8773|17547|153939831
C00384818|02895|8774|17548|153957378
C00384818|02895|8774|17549|153974926
C00384818|02895|8775|17550|153992475
C00384818|02895|8775|17551|154010025
C00384818|02895|8776|17552|154027576
C00384818|02895|8776|17553|154045128
C00384818|02895|8777|17554|154062681
C00384818|02895|8777|17555|154080235
C00384818|02895|8778|17556|154097790
C00384818|02895|8778|17557|154115346
C00384818|02895|8779|17558|154132903
C00384818|02895|8779|17559|154150461
C00384818|02895|8780|17560|154168020
C00384818|02895|8780|17561|154185580
C00384818|02895|8781|17562|154203141
C00384818|02895|8781|17563|154220703
C00384818|02895|8782|17564|154238266
C00384818|02895|8782|17565|154255830
C00384818|02895|8783|17566|154273395
C00384818|02895|8783|17567|154290961
C00384818|02895|8784|17568|154308528
C00384818|02895|8784|17569|154326096
C00384818|02895|8785|17570|154343665
C00384818|02895|8785|17571|154361235
C00384818|02895|8786|17572|154378806
C00384818|02895|8786|17573|154396378
C00384818|02895|8787|17574|154413951
C00384818|02895|8787|17575|154431525
C00384818|02895|8788|17576|154449100
C00384818|02895|8788|17577|154466676
C00384818|02895|8789|17578|154484253
C00384818|02895|8789|17579|154501831
C00384818|02895|8790|17580|154519410
C00384818|02895|8790|17581|154536990
C00384818|02895|8791|17582|154554571
C00384818|02895|8791|17583|154572153
C00384818|02895|8792|17584|154589736
C00384818|02895|8792|17585|154607320
C00384818|02895|8793|17586|154624905
C00384818|02895|8793|17587|154642491
C00384818|02895|8794|17588|154660078
C00384818|02895|8794|17589|154677666
C00384818|02895|8795|17590|154695255
C00384818|02895|8795|17591|154712845
C00384818|02895|8796|17592|154730436
C00384818|02895|8796|17593|154748028
C00384818|02895|8797|17594|154765621
C00384818|02895|8797|17595|154783215
C00384818|02895|8798|17596|154800810
C00384818|02895|8798|17597|154818406
C00384818|02895|8799|17598|154836003
C00384818|02895|8799|17599|154853601
C00384818|02895|8800|17600|154871200
C00384818|02895|8800|17601|154888800
C00384818|02895|8801|17602|154906401
C00384818|02895|8801|17603|154924003
C00384818|02895|8802|17604|154941606
C00384818|02895|8802|17605|154959210
C00384818|02895|8803|17606|154976815
C00384818|02895|8803|17607|154994421
C00384818|02895|8804|17608|155012028
C00384818|02895|8804|17609|155029636
C00384818|02895|8805|17610|155047245
C00384818|02895|8805|17611|155064855
C00384818|02895|8806|17612|155082466
C00384818|02895|8806|17613|155100078
C00384818|02895|8807|17614|155117691
C00384818|02895|8807|17615|155135305
C00384818|02895|8808|17616|155152920
C00384818|02895|8808|17617|155170536
C00384818|02895|8809|17618|155188153
C00384818|02895|8809|17619|155205771
C00384818|02895|8810|17620|155223390
C00384818|02895|8810|17621|155241010
C00384818|02895|8811|17622|155258631
C00384818|02895|8811|17623|155276253
C00384818|02895|8812|17624|155293876
C00384818|02895|8812|17625|155311500
C00384818|02895|8813|17626|155329125
C00384818|02895|8813|17627|155346751
C00384818|02895|8814|17628|155364378
C00384818|02895|8814|17629|155382006
C00384818|02895|8815|17630|155399635
C00384818|02895|8815|17631|155417265
C00384818|02895|8816|17632|155434896
C00384818|02895|8816|17633|155452528
C00384818|02895|8817|17634|155470161
C00384818|02895|8817|17635|155487795
C00384818|02895|8818|17636|155505430
C00384818|02895|8818|17637|155523066
C00384818|02895|8819|17638|155540703
C00384818|02895|8819|17639|155558341
C00384818|02895|8820|17640|155575980
C00384818|02895|8820|17641|155593620
C00384818|02895|8821|17642|155611261
C00384818|02895|8821|17643|155628903
C00384818|02895|8822|17644|155646546
C00384818|02895|8822|17645|155664190
C00384818|02895|8823|17646|155681835
C00384818|02895|8823|17647|155699481
C00384818|02895|8824|17648|155717128
C00384818|02895|8824|17649|155734776
C00384818|02895|8825|17650|155752425
C00384818|02895|8825|17651|155770075
C00384818|02895|8826|17652|155787726
C00384818|02895|8826|17653|155805378
C00384818|02895|8827|17654|155823031
C00384818|02895|8827|17655|155840685
C00384818|02895|8828|17656|155858340
C00384818|02895|8828|17657|155875996
C00384818|02895|8829|17658|155893653
C00384818|02895|8829|17659|155911311
C00384818|02895|8830|17660|155928970
C00384818|02895|8830|17661|155946630
C00384818|02895|8831|17662|155964291
C00384818|02895|8831|17663|155981953
C00384818|02895|8832|17664|155999616
C00384818|02895|8832|17665|156017280
C00384818|02895|8833|17666|156034945
C00384818|02895|8833|17667|156052611
C00384818|02895|8834|17668|156070278
C00384818|02895|8834|17669|156087946
C00384818|02895|8835|17670|156105615
C00384818|02895|8835|17671|156123285
C00384818|02895|8836|17672|156140956
C00384818|02895|8836|17673|156158628
C00384818|02895|8837|17674|156176301
C00384818|02895|8837|17675|156193975
C00384818|02895|8838|17676|156211650
C00384818|02895|8838|17677|156229326
C00384818|02895|8839|17678|156247003
C00384818|02895|8839|17679|156264681
C00384818|02895|8840|17680|156282360
C00384818|02895|8840|17681|156300040
C00384818|02895|8841|17682|156317721
C00384818|02895|8841|17683|156335403
C00384818|02895|8842|17684|156353086
C00384818|02895|8842|17685|156370770
C00384818|02895|8843|17686|156388455
C00384818|02895|8843|17687|156406141
C00384818|02895|8844|17688|156423828
C00384818|02895|8844|17689|156441516
C00384818|02895|8845|17690|156459205
C00384818|02895|8845|17691|156476895
C00384818|02895|8846|17692|156494586
C00384818|02895|8846|17693|156512278
C00384818|02895|8847|17694|156529971
C00384818|02895|8847|17695|156547665
C00384818|02895|8848|17696|156565360
C00384818|02895|8848|17697|156583056
C00384818|02895|8849|17698|156600753
C00384818|02895|8849|17699|156618451
C00384818|02895|8850|17700|156636150
C00384818|02895|8850|17701|156653850
C00384818|02895|8851|17702|156671551
C00384818|02895|8851|17703|156689253
C00384818|02895|8852|17704|156706956
C00384818|02895|8852|17705|156724660
C00384818|02895|8853|17706|156742365
C00384818|02895|8853|17707|156760071
C00384818|02895|8854|17708|156777778
C00384818|02895|8854|17709|156795486
C00384818|02895|8855|17710|156813195
C00384818|02895|8855|17711|156830905
C00384818|02895|8856|17712|156848616
C00384818|02895|8856|17713|156866328
C00384818|02895|8857|17714|156884041
C00384818|02895|8857|17715|156901755
C00384818|02895|8858|17716|156919470
C00384818|02895|8858|17717|156937186
C00384818|02895|8859|17718|156954903
C00384818|02895|8859|17719|156972621
C00384818|02895|8860|17720|156990340
C00384818|02895|8860|17721|157008060
C00384818|02895|8861|17722|157025781
C00384818|02895|8861|17723|157043503
C00384818|02895|8862|17724|157061226
C00384818|02895|8862|17725|157078950
C00384818|02895|8863|17726|157096675
C00384818|02895|8863|17727|157114401
C00384818|02895|8864|17728|157132128
C00384818|02895|8864|17729|157149856
C00384818|02895|8865|17730|157167585
C00384818|02895|8865|17731|157185315
C00384818|02895|8866|17732|157203046
C00384818|02895|8866|17733|157220778
C00384818|02895|8867|17734|157238511
C00384818|02895|8867|17735|157256245
C00384818|02895|8868|17736|157273980
C00384818|02895|8868|17737|157291716
C00384818|02895|8869|17738|157309453
C00384818|02895|8869|17739|157327191
C00384818|02895|8870|17740|157344930
C00384818|02895|8870|17741|157362670
C00384818|02895|8871|17742|157380411
C00384818|02895|8871|17743|157398153
C00384818|02895|8872|17744|157415896
C00384818|02895|8872|17745|157433640
C00384818|02895|8873|17746|157451385
C00384818|02895|8873|17747|157469131
C00384818|02895|8874|17748|157486878
C00384818|02895|8874|17749|157504626
C00384818|02895|8875|17750|157522375
C00384818|02895|8875|17751|157540125
C00384818|02895|8876|17752|157557876
C00384818|02895|8876|17753|157575628
C00384818|02895|8877|17754|157593381
C00384818|02895|8877|17755|157611135
C00384818|02895|8878|17756|157628890
C00384818|02895|8878|17757|157646646
C00384818|02895|8879|17758|157664403
C00384818|02895|8879|17759|157682161
C00384818|02895|8880|17760|157699920
C00384818|02895|8880|17761|157717680
C00384818|02895|8881|17762|157735441
C00384818|02895|8881|17763|157753203
C00384818|02895|8882|17764|157770966
C00384818|02895|8882|17765|157788730
C00384818|02895|8883|17766|157806495
C00384818|02895|8883|17767|157824261
C00384818|02895|8884|17768|157842028
C00384818|02895|8884|17769|157859796
C00384818|02895|8885|17770|157877565
C00384818|02895|8885|17771|157895335
C00384818|02895|8886|17772|157913106
C00384818|02895|8886|17773|157930878
C00384818|02895|8887|17774|157948651
C00384818|02895|8887|17775|157966425
C00384818|02895|8888|17776|157984200
C00384818|02895|8888|17777|158001976
C00384818|02895|8889|17778|158019753
C00384818|02895|8889|17779|158037531
C00384818|02895|8890|17780|158055310
C00384818|02895|8890|17781|158073090
C00384818|02895|8891|17782|158090871
C00384818|02895|8891|17783|158108653
C00384818|02895|8892|17784|158126436
C00384818|02895|8892|17785|158144220
C00384818|02895|8893|17786|158162005
C00384818|02895|8893|17787|158179791
C00384818|02895|8894|17788|158197578
C00384818|02895|8894|17789|158215366
C00384818|02895|8895|17790|158233155
C00384818|02895|8895|17791|158250945
C00384818|02895|8896|17792|158268736
C00384818|02895|8896|17793|158286528
C00384818|02895|8897|17794|158304321
C00384818|02895|8897|17795|158322115
C00384818|02895|8898|17796|158339910
C00384818|02895|8898|17797|158357706
C00384818|02895|8899|17798|158375503
C00384818|02895|8899|17799|158393301
C00384818|02895|8900|17800|158411100
C00384818|02895|8900|17801|158428900
C00384818|02895|8901|17802|158446701
C00384818|02895|8901|17803|158464503
C00384818|02895|8902|17804|158482306
C00384818|02895|8902|17805|158500110
C00384818|02895|8903|17806|158517915
C00384818|02895|8903|17807|158535721
C00384818|02895|8904|17808|158553528
C00384818|02895|8904|17809|158571336
C00384818|02895|8905|17810|158589145
C00384818|02895|8905|17811|158606955
C00384818|02895|8906|17812|158624766
C00384818|02895|8906|17813|158642578
C00384818|02895|8907|17814|158660391
C00384818|02895|8907|17815|158678205
C00384818|02895|8908|17816|158696020
C00384818|02895|8908|17817|158713836
C00384818|02895|8909|17818|158731653
C00384818|02895|8909|17819|158749471
C00384818|02895|8910|17820|158767290
C00384818|02895|8910|17821|158785110
C00384818|02895|8911|17822|158802931
C00384818|02895|8911|17823|158820753
C00384818|02895|8912|17824|158838576
C00384818|02895|8912|17825|158856400
C00384818|02895|8913|17826|158874225
C00384818|02895|8913|17827|158892051
C00384818|02895|8914|17828|158909878
C00384818|02895|8914|17829|158927706
C00384818|02895|8915|17830|158945535
C00384818|02895|8915|17831|158963365
C00384818|02895|8916|17832|158981196
C00384818|02895|8916|17833|158999028
C00384818|02895|8917|17834|159016861
C00384818|02895|8917|17835|159034695
C00384818|02895|8918|17836|159052530
C00384818|02895|8918|17837|159070366
C00384818|02895|8919|17838|159088203
C00384818|02895|8919|17839|159106041
C00384818|02895|8920|17840|159123880
C00384818|02895|8920|17841|159141720
C00384818|02895|8921|17842|159159561
C00384818|02895|8921|17843|159177403
C00384818|02895|8922|17844|159195246
C00384818|02895|8922|17845|159213090
C00384818|02895|8923|17846|159230935
C00384818|02895|8923|17847|159248781
C00384818|02895|8924|17848|159266628
C00384818|02895|8924|17849|159284476
C00384818|02895|8925|17850|159302325
C00384818|02895|8925|17851|159320175
C00384818|02895|8926|17852|159338026
C00384818|02895|8926|17853|159355878
C00384818|02895|8927|17854|159373731
C00384818|02895|8927|17855|159391585
C00384818|02895|8928|17856|159409440
C00384818|02895|8928|17857|159427296
C00384818|02895|8929|17858|159445153
C00384818|02895|8929|17859|159463011
C00384818|02895|8930|17860|159480870
C00384818|02895|8930|17861|159498730
C00384818|02895|8931|17862|159516591
C00384818|02895|8931|17863|159534453
C00384818|02895|8932|17864|159552316
C00384818|02895|8932|17865|159570180
C00384818|02895|8933|17866|159588045
C00384818|02895|8933|17867|159605911
C00384818|02895|8934|17868|159623778
C00384818|02895|8934|17869|159641646
C00384818|02895|8935|17870|159659515
C00384818|02895|8935|17871|159677385
C00384818|02895|8936|17872|159695256
C00384818|02895|8936|17873|159713128
C00384818|02895|8937|17874|159731001
C00384818|02895|8937|17875|159748875
C00384818|02895|8938|17876|159766750
C00384818|02895|8938|17877|159784626
C00384818|02895|8939|17878|159802503
C00384818|02895|8939|17879|159820381
C00384818|02895|8940|17880|159838260
C00384818|02895|8940|17881|159856140
C00384818|02895|8941|17882|159874021
C00384818|02895|8941|17883|159891903
C00384818|02895|8942|17884|159909786
C00384818|02895|8942|17885|159927670
C00384818|02895|8943|17886|159945555
C00384818|02895|8943|17887|159963441
C00384818|02895|8944|17888|159981328
C00384818|02895|8944|17889|159999216
C00384818|02895|8945|17890|160017105
C00384818|02895|8945|17891|160034995
C00384818|02895|8946|17892|160052886
C00384818|02895|8946|17893|160070778
C00384818|02895|8947|17894|160088671
C00384818|02895|8947|17895|160106565
C00384818|02895|8948|17896|160124460
C00384818|02895|8948|17897|160142356
C00384818|02895|8949|17898|160160253
C00384818|02895|8949|17899|160178151
C00384818|02895|8950|17900|160196050
C00384818|02895|8950|17901|160213950
C00384818|02895|8951|17902|160231851
C00384818|02895|8951|17903|160249753
C00384818|02895|8952|17904|160267656
C00384818|02895|8952|17905|160285560
C00384818|02895|8953|17906|160303465
C00384818|02895|8953|17907|160321371
C00384818|02895|8954|17908|160339278
C00384818|02895|8954|17909|160357186
C00384818|02895|8955|17910|160375095
C00384818|02895|8955|17911|160393005
C00384818|02895|8956|17912|160410916
C00384818|02895|8956|17913|160428828
C00384818|02895|8957|17914|160446741
C00384818|02895|8957|17915|160464655
C00384818|02895|8958|17916|160482570
C00384818|02895|8958|17917|160500486
C00384818|02895|8959|17918|160518403
C00384818|02895|8959|17919|160536321
C00384818|02895|8960|17920|160554240
C00384818|02895|8960|17921|160572160
C00384818|02895|8961|17922|160590081
C00384818|02895|8961|17923|160608003
C00384818|02895|8962|17924|160625926
C00384818|02895|8962|17925|160643850
C00384818|02895|8963|17926|160661775
C00384818|02895|8963|17927|160679701
C00384818|02895|8964|17928|160697628
C00384818|02895|8964|17929|160715556
C00384818|02895|8965|17930|160733485
C00384818|02895|8965|17931|160751415
C00384818|02895|8966|17932|160769346
C00384818|02895|8966|17933|160787278
C00384818|02895|8967|17934|160805211
C00384818|02895|8967|17935|160823145
C00384818|02895|8968|17936|160841080
C00384818|02895|8968|17937|160859016
C00384818|02895|8969|17938|160876953
C00384818|02895|8969|17939|160894891
C00384818|02895|8970|17940|160912830
C00384818|02895|8970|17941|160930770
C00384818|02895|8971|17942|160948711
C00384818|02895|8971|17943|160966653
C00384818|02895|8972|17944|160984596
C00384818|02895|8972|17945|161002540
C00384818|02895|8973|17946|161020485
C00384818|02895|8973|17947|161038431
C00384818|02895|8974|17948|161056378
C00384818|02895|8974|17949|161074326
C00384818|02895|8975|17950|161092275
C00384818|02895|8975|17951|161110225
C00384818|02895|8976|17952|161128176
C00384818|02895|8976|17953|161146128
C00384818|02895|8977|17954|161164081
C00384818|02895|8977|17955|161182035
C00384818|02895|8978|17956|161199990
C00384818|02895|8978|17957|161217946
C00384818|02895|8979|17958|161235903
C00384818|02895|8979|17959|161253861
C00384818|02895|8980|17960|161271820
C00384818|02895|8980|17961|161289780
C00384818|02895|8981|17962|161307741
C00384818|02895|8981|17963|161325703
C00384818|02895|8982|17964|161343666
C00384818|02895|8982|17965|161361630
C00384818|02895|8983|17966|161379595
C00384818|02895|8983|17967|161397561
C00384818|02895|8984|17968|161415528
C00384818|02895|8984|17969|161433496
C00384818|02895|8985|17970|161451465
C00384818|02895|8985|17971|161469435
C00384818|02895|8986|17972|161487406
C00384818|02895|8986|17973|161505378
C00384818|02895|8987|17974|161523351
C00384818|02895|8987|17975|161541325
C00384818|02895|8988|17976|161559300
C00384818|02895|8988|17977|161577276
C00384818|02895|8989|17978|161595253
C00384818|02895|8989|17979|161613231
C00384818|02895|8990|17980|161631210
C00384818|02895|8990|17981|161649190
C00384818|02895|8991|17982|161667171
C00384818|02895|8991|17983|161685153
C00384818|02895|8992|17984|161703136
C00384818|02895|8992|17985|161721120
C00384818|02895|8993|17986|161739105
C00384818|02895|8993|17987|161757091
C00384818|02895|8994|17988|161775078
C00384818|02895|8994|17989|161793066
C00384818|02895|8995|17990|161811055
C00384818|02895|8995|17991|161829045
C00384818|02895|8996|17992|161847036
C00384818|02895|8996|17993|161865028
C00384818|02895|8997|17994|161883021
C00384818|02895|8997|17995|161901015
C00384818|02895|8998|17996|161919010
C00384818|02895|8998|17997|161937006
C00384818|02895|8999|17998|161955003
C00384818|02895|8999|17999|161973001
C00384818|02895|9000|18000|161991000
C00384818|02895|9000|18001|162009000
C00384818|02895|9001|18002|162027001
C00384818|02895|9001|18003|162045003
C00384818|02895|9002|18004|162063006
C00384818|02895|9002|18005|162081010
C00384818|02895|9003|18006|162099015
C00384818|02895|9003|18007|162117021
C00384818|02895|9004|18008|162135028
C00384818|02895|9004|18009|162153036
C00384818|02895|9005|18010|162171045
C00384818|02895|9005|18011|162189055
C00384818|02895|9006|18012|162207066
C00384818|02895|9006|18013|162225078
C00384818|02895|9007|18014|162243091
C00384818|02895|9007|18015|162261105
C00384818|02895|9008|18016|162279120
C00384818|02895|9008|18017|162297136
C00384818|02895|9009|18018|162315153
C00384818|02895|9009|18019|162333171
C00384818|02895|9010|18020|162351190
C00384818|02895|9010|18021|162369210
C00384818|02895|9011|18022|162387231
C00384818|02895|9011|18023|162405253
C00384818|02895|9012|18024|162423276
C00384818|02895|9012|18025|162441300
C00384818|02895|9013|18026|162459325
C00384818|02895|9013|18027|162477351
C00384818|02895|9014|18028|162495378
C00384818|02895|9014|18029|162513406
C00384818|02895|9015|18030|162531435
C00384818|02895|9015|18031|162549465
C00384818|02895|9016|18032|162567496
C00384818|02895|9016|18033|162585528
C00384818|02895|9017|18034|162603561
C00384818|02895|9017|18035|162621595
C00384818|02895|9018|18036|162639630
C00384818|02895|9018|18037|162657666
C00384818|02895|9019|18038|162675703
C00384818|02895|9019|18039|162693741
C00384818|02895|9020|18040|162711780
C00384818|02895|9020|18041|162729820
C00384818|02895|9021|18042|162747861
C00384818|02895|9021|18043|162765903
C00384818|02895|9022|18044|162783946
C00384818|02895|9022|18045|162801990
C00384818|02895|9023|18046|162820035
C00384818|02895|9023|18047|162838081
C00384818|02895|9024|18048|162856128
C00384818|02895|9024|18049|162874176
C00384818|02895|9025|18050|162892225
C00384818|02895|9025|18051|162910275
C00384818|02895|9026|18052|162928326
C00384818|02895|9026|18053|162946378
C00384818|02895|9027|18054|162964431
C00384818|02895|9027|18055|162982485
C00384818|02895|9028|18056|163000540
C00384818|02895|9028|18057|163018596
C00384818|02895|9029|18058|163036653
C00384818|02895|9029|18059|163054711
C00384818|02895|9030|18060|163072770
C00384818|02895|9030|18061|163090830
C00384818|02895|9031|18062|163108891
C00384818|02895|9031|18063|163126953
C00384818|02895|9032|18064|163145016
C00384818|02895|9032|18065|163163080
C00384818|02895|9033|18066|163181145
C00384818|02895|9033|18067|163199211
C00384818|02895|9034|18068|163217278
C00384818|02895|9034|18069|163235346
C00384818|02895|9035|18070|163253415
C00384818|02895|9035|18071|163271485
C00384818|02895|9036|18072|163289556
C00384818|02895|9036|18073|163307628
C00384818|02895|9037|18074|163325701
C00384818|02895|9037|18075|163343775
C00384818|02895|9038|18076|163361850
C00384818|02895|9038|18077|163379926
C00384818|02895|9039|18078|163398003
C00384818|02895|9039|18079|163416081
C00384818|02895|9040|18080|163434160
C00384818|02895|9040|18081|163452240
C00384818|02895|9041|18082|163470321
C00384818|02895|9041|18083|163488403
C00384818|02895|9042|18084|163506486
C00384818|02895|9042|18085|163524570
C00384818|02895|9043|18086|163542655
C00384818|02895|9043|18087|163560741
C00384818|02895|9044|18088|163578828
C00384818|02895|9044|18089|163596916
C00384818|02895|9045|18090|163615005
C00384818|02895|9045|18091|163633095
C00384818|02895|9046|18092|163651186
C00384818|02895|9046|18093|163669278
C00384818|02895|9047|18094|163687371
C00384818|02895|9047|18095|163705465
C00384818|02895|9048|18096|163723560
C00384818|02895|9048|18097|163741656
C00384818|02895|9049|18098|163759753
C00384818|02895|9049|18099|163777851
C00384818|02895|9050|18100|163795950
C00384818|02895|9050|18101|163814050
C00384818|02895|9051|18102|163832151
C00384818|02895|9051|18103|163850253
C00384818|02895|9052|18104|163868356
C00384818|02895|9052|18105|163886460
C00384818|02895|9053|18106|163904565
C00384818|02895|9053|18107|163922671
C00384818|02895|9054|18108|163940778
C00384818|02895|9054|18109|163958886
C00384818|02895|9055|18110|163976995
C00384818|02895|9055|18111|163995105
C00384818|02895|9056|18112|164013216
C00384818|02895|9056|18113|164031328
C00384818|02895|9057|18114|164049441
C00384818|02895|9057|18115|164067555
C00384818|02895|9058|18116|164085670
C00384818|02895|9058|18117|164103786
C00384818|02895|9059|18118|164121903
C00384818|02895|9059|18119|164140021
C00384818|02895|9060|18120|164158140
C00384818|02895|9060|18121|164176260
C00384818|02895|9061|18122|164194381
C00384818|02895|9061|18123|164212503
C00384818|02895|9062|18124|164230626
C00384818|02895|9062|18125|164248750
C00384818|02895|9063|18126|164266875
C00384818|02895|9063|18127|164285001
C00384818|02895|9064|18128|164303128
C00384818|02895|9064|18129|164321256
C00384818|02895|9065|18130|164339385
C00384818|02895|9065|18131|164357515
C00384818|02895|9066|18132|164375646
C00384818|02895|9066|18133|164393778
C00384818|02895|9067|18134|164411911
C00384818|02895|9067|18135|164430045
C00384818|02895|9068|18136|164448180
C00384818|02895|9068|18137|164466316
C00384818|02895|9069|18138|164484453
C00384818|02895|9069|18139|164502591
C00384818|02895|9070|18140|164520730
C00384818|02895|9070|18141|164538870
C00384818|02895|9071|18142|164557011
C00384818|02895|9071|18143|164575153
C00384818|02895|9072|18144|164593296
C00384818|02895|9072|18145|164611440
C00384818|02895|9073|18146|164629585
C00384818|02895|9073|18147|164647731
C00384818|02895|9074|18148|164665878
C00384818|02895|9074|18149|164684026
C00384818|02895|9075|18150|164702175
C00384818|02895|9075|18151|164720325
C00384818|02895|9076|18152|164738476
C00384818|02895|9076|18153|164756628
C00384818|02895|9077|18154|164774781
C00384818|02895|9077|18155|164792935
C00384818|02895|9078|18156|164811090
C00384818|02895|9078|18157|164829246
C00384818|02895|9079|18158|164847403
C00384818|02895|9079|18159|164865561
C00384818|02895|9080|18160|164883720
C00384818|02895|9080|18161|164901880
C00384818|02895|9081|18162|164920041
C00384818|02895|9081|18163|164938203
C00384818|02895|9082|18164|164956366
C00384818|02895|9082|18165|164974530
C00384818|02895|9083|18166|164992695
C00384818|02895|9083|18167|165010861
C00384818|02895|9084|18168|165029028
C00384818|02895|9084|18169|165047196
C00384818|02895|9085|18170|165065365
C00384818|02895|9085|18171|165083535
C00384818|02895|9086|18172|165101706
C00384818|02895|9086|18173|165119878
C00384818|02895|9087|18174|165138051
C00384818|02895|9087|18175|165156225
C00384818|02895|9088|18176|165174400
C00384818|02895|9088|18177|165192576
C00384818|02895|9089|18178|165210753
C00384818|02895|9089|18179|165228931
C00384818|02895|9090|18180|165247110
C00384818|02895|9090|18181|165265290
C00384818|02895|9091|18182|165283471
C00384818|02895|9091|18183|165301653
C00384818|02895|9092|18184|165319836
C00384818|02895|9092|18185|165338020
C00384818|02895|9093|18186|165356205
C00384818|02895|9093|18187|165374391
C00384818|02895|9094|18188|165392578
C00384818|02895|9094|18189|165410766
C00384818|02895|9095|18190|165428955
C00384818|02895|9095|18191|165447145
C00384818|02895|9096|18192|165465336
C00384818|02895|9096|18193|165483528
C00384818|02895|9097|18194|165501721
C00384818|02895|9097|18195|165519915
C00384818|02895|9098|18196|165538110
C00384818|02895|9098|18197|165556306
C00384818|02895|9099|18198|165574503
C00384818|02895|9099|18199|165592701
C00384818|02895|9100|18200|165610900
C00384818|02895|9100|18201|165629100
C00384818|02895|9101|18202|165647301
C00384818|02895|9101|18203|165665503
C00384818|02895|9102|18204|165683706
